530999,Močovice,Kutná Hora
567710,Modlany,Teplice
598267,Modletice,Praha-východ
569127,Modlíkov,Havlíčkův Brod
592391,Modrá,Uherské Hradiště
598615,Modrá Hůrka,České Budějovice
542148,Modrava,Klatovy
583391,Modřice,Brno-venkov
577324,Modřišice,Semily
599751,Modřovice,Příbram
558079,Mohelnice,Plzeň-jih
540471,Mohelnice,Šumperk
565822,Mohelnice nad Jizerou,Mladá Boleslav
591173,Mohelno,Třebíč
598623,Mojné,Český Krumlov
575381,Mokošín,Pardubice
583405,Mokrá-Horákov,Brno-venkov
576522,Mokré,Rychnov nad Kněžnou
508373,Mokré Lazce,Opava
556726,Mokrosuky,Klatovy
540641,Mokrouše,Plzeň-město
570419,Mokrovousy,Hradec Králové
540781,Mokrovraty,Příbram
535842,Mokrý Lom,České Budějovice
567728,Moldava,Teplice
573035,Morašice,Pardubice
578428,Morašice,Svitavy
594474,Morašice,Znojmo
571873,Morašice,Chrudim
583413,Moravany,Brno-venkov
586391,Moravany,Hodonín
575399,Moravany,Pardubice
596141,Moravec,Žďár nad Sázavou
596159,Moravecké Pavlovice,Žďár nad Sázavou
548405,Moraveč,Pelhřimov
569097,Moravice,Opava
540480,Moravičany,Šumperk
598445,Morávka,Frýdek-Místek
584665,Moravská Nová Ves,Břeclav
578444,Moravská Třebová,Svitavy
583421,Moravské Bránice,Brno-venkov
591181,Moravské Budějovice,Třebíč
583430,Moravské Knínice,Brno-venkov
593346,Moravské Málkovice,Vyškov
551732,Moravskoslezský Kočov,Bruntál
597678,Moravský Beroun,Olomouc
594482,Moravský Krumlov,Znojmo
586404,Moravský Písek,Hodonín
584673,Moravský Žižkov,Břeclav
588768,Morkovice-Slížany,Kroměříž
584681,Morkůvky,Břeclav
589721,Mořice,Prostějov
531545,Mořina,Beroun
533912,Mořinka,Beroun
599689,Mořkov,Nový Jičín
567027,Most,Most
579556,Mostek,Trutnov
580660,Mostek,Ústí nad Orlicí
589730,Mostkovice,Prostějov
598453,Mosty u Jablunkova,Frýdek-Místek
568686,Mošnov,Nový Jičín
593354,Mouchnice,Hodonín
557048,Mouřínov,Vyškov
583448,Moutnice,Brno-venkov
530204,Mrač,Benešov
554847,Mrákotín,Chrudim
587541,Mrákotín,Jihlava
553981,Mrákov,Domažlice
538515,Mratín,Praha-východ
553905,Mrlínek,Kroměříž
554944,Mrsklesy,Olomouc
559245,Mrtník,Plzeň-sever
513288,Mrzky,Kolín
577332,Mříčná,Semily
542105,Mšec,Rakovník
542113,Mšecké Žehrovice,Rakovník
565318,Mšené-lázně,Litoměřice
535052,Mšeno,Mělník
571865,Mukařov,Mladá Boleslav
538523,Mukařov,Praha-východ
542121,Mutějovice,Rakovník
560278,Mutěnice,Strakonice
586412,Mutěnice,Hodonín
553999,Mutěnín,Domažlice
547093,Mutkov,Olomouc
535281,Mydlovary,České Budějovice
589748,Myslejovice,Prostějov
587559,Mysletice,Jihlava
561819,Mysletín,Pelhřimov
587567,Mysliboř,Jihlava
591190,Myslibořice,Třebíč
549614,Myslín,Písek
566543,Myslinka,Plzeň-sever
556734,Myslív,Klatovy
552721,Myslkovice,Tábor
585505,Mysločovice,Zlín
541745,Myslovice,Klatovy
570427,Myštěves,Hradec Králové
551473,Myštice,Strakonice
560014,Mýto,Rokycany
570435,Mžany,Hradec Králové
571890,Nabočany,Chrudim
573868,Náchod,Náchod
530212,Načeradec,Benešov
571903,Načešice,Chrudim
549631,Nadějkov,Tábor
587575,Nadějov,Jihlava
559253,Nadryby,Plzeň-sever
574261,Nahořany,Náchod
552810,Nahošovice,Přerov
504441,Náklo,Olomouc
535371,Nákří,České Budějovice
550779,Naloučany,Třebíč
540790,Nalžovice,Příbram
556751,Nalžovské Hory,Klatovy
504505,Náměšť na Hané,Olomouc
591211,Náměšť nad Oslavou,Třebíč
585513,Napajedla,Zlín
591220,Nárameč,Třebíč
564478,Narysov,Příbram
559016,Nasavrky,Tábor
580678,Nasavrky,Ústí nad Orlicí
571911,Nasavrky,Chrudim
586421,Násedlovice,Hodonín
594512,Našiměřice,Znojmo
585521,Návojná,Zlín
554014,Návsí,Frýdek-Místek
550434,Nebahovy,Prachatice
554693,Nebanice,Cheb
540340,Nebílovy,Plzeň-jih
533521,Nebovidy,Kolín
583456,Nebovidy,Brno-venkov
536644,Nebřehovice,Strakonice
535061,Nebužely,Mělník
570451,Nechanice,Hradec Králové
540846,Nechvalice,Příbram
586439,Nechvalín,Hodonín
540811,Nečín,Příbram
559261,Nečtiny,Plzeň-sever
544825,Nedabyle,České Budějovice
592404,Nedachlebice,Uherské Hradiště
592412,Nedakonice,Uherské Hradiště
585530,Nedašov,Zlín
585548,Nedašova Lhota,Zlín
570443,Neděliště,Hradec Králové
531863,Nedomice,Mělník
540820,Nedrahovice,Příbram
596175,Nedvědice,Brno-venkov
578452,Nedvězí,Svitavy
578223,Nehodiv,Klatovy
538540,Nehvizdy,Praha-východ
555380,Nejdek,Karlovy Vary
548197,Nejepín,Havlíčkův Brod
559270,Nekmíř,Plzeň-sever
580686,Nekoř,Ústí nad Orlicí
558095,Nekvasovy,Plzeň-jih
535079,Nelahozeves,Mělník
583464,Nelepeč-Žernůvka,Brno-venkov
515787,Nelešovice,Přerov
554006,Nemanice,Domažlice
593371,Němčany,Vyškov
572870,Němčice,Pardubice
599166,Němčice,Domažlice
580694,Němčice,Svitavy
588784,Němčice,Kroměříž
536474,Němčice,Strakonice
536334,Němčice,Mladá Boleslav
550396,Němčice,Prachatice
571636,Němčice,Kolín
582085,Němčice,Blansko
589756,Němčice nad Hanou,Prostějov
584703,Němčičky,Břeclav
594521,Němčičky,Znojmo
583472,Němčičky,Brno-venkov
566837,Němčovice,Rokycany
536725,Němětice,Strakonice
553476,Nemile,Šumperk
593389,Nemochovice,Vyškov
593397,Nemojany,Vyškov
579564,Nemojov,Trutnov
593401,Nemotice,Vyškov
573230,Nemyčeves,Jičín
571156,Nemyslovice,Mladá Boleslav
552747,Nemyšl,Tábor
533602,Nenačovice,Beroun
586447,Nenkovice,Hodonín
535435,Neplachov,České Budějovice
553158,Neplachovice,Opava
570478,Nepolisy,Hradec Králové
534226,Nepoměřice,Kutná Hora
558109,Nepomuk,Plzeň-jih
564524,Nepomuk,Příbram
566501,Nepomyšl,Louny
571521,Neprobylice,Kladno
536351,Nepřevázka,Mladá Boleslav
573078,Neratov,Pardubice
535087,Neratovice,Mělník
562157,Nerestce,Písek
583481,Neslovice,Brno-venkov
593419,Nesovice,Vyškov
530263,Nespeky,Benešov
564222,Nestrašovice,Příbram
542130,Nesuchyně,Rakovník
583499,Nesvačilka,Brno-venkov
534269,Nesvačily,Beroun
596183,Netín,Žďár nad Sázavou
550442,Netolice,Prachatice
545643,Netřebice,Český Krumlov
534919,Netřebice,Nymburk
558117,Netunice,Plzeň-jih
530298,Netvořice,Benešov
585556,Neubuz,Zlín
554022,Neuměř,Plzeň-jih
532665,Neuměřice,Kladno
531588,Neumětely,Beroun
558125,Neurazy,Plzeň-jih
530301,Neustupov,Benešov
587583,Nevcehle,Jihlava
530310,Neveklov,Benešov
571997,Neveklovice,Mladá Boleslav
549657,Nevězice,Písek
541192,Nevid,Rokycany
593427,Nevojice,Vyškov
554031,Nevolice,Domažlice
549207,Nevratice,Jičín
559288,Nevřeň,Plzeň-sever
598585,Nezabudice,Rakovník
546160,Nezabylice,Chomutov
578533,Nezamyslice,Klatovy
589764,Nezamyslice,Prostějov
553590,Nezbavětice,Plzeň-město
592421,Nezdenice,Uherské Hradiště
542296,Nezdice,Plzeň-jih
556815,Nezdice na Šumavě,Klatovy
540102,Nezdřev,Plzeň-jih
558141,Nezvěstice,Plzeň-město
529893,Nicov,Prachatice
551520,Nihošovice,Strakonice
596191,Níhov,Brno-venkov
584711,Nikolčice,Břeclav
571121,Niměřice,Mladá Boleslav
591238,Nimpšov,Třebíč
536962,Nišovice,Strakonice
588806,Nítkovice,Kroměříž
589772,Niva,Prostějov
592439,Nivnice,Uherské Hradiště
531596,Nižbor,Beroun
596205,Nížkov,Žďár nad Sázavou
593435,Nížkovice,Vyškov
552526,Nižní Lhoty,Frýdek-Místek
597686,Norberčany,Olomouc
531707,Nosálov,Mělník
584720,Nosislav,Brno-venkov
552518,Nošovice,Frýdek-Místek
561177,Nová Buková,Pelhřimov
546798,Nová Bystřice,Jindřichův Hradec
548456,Nová Cerekev,Pelhřimov
588814,Nová Dědina,Kroměříž
552381,Nová Hradečná,Olomouc
586455,Nová Lhota,Hodonín
562734,Nová Olešná,Jindřichův Hradec
573248,Nová Paka,Jičín
550451,Nová Pec,Prachatice
546950,Nová Pláň,Bruntál
555398,Nová Role,Karlovy Vary
587591,Nová Říše,Jihlava
572608,Nová Sídla,Svitavy
536377,Nová Telib,Mladá Boleslav
546801,Nová Včelnice,Jindřichův Hradec
576549,Nová Ves,Rychnov nad Kněžnou
599131,Nová Ves,Domažlice
546593,Nová Ves,Liberec
535648,Nová Ves,České Budějovice
538558,Nová Ves,Praha-východ
535117,Nová Ves,Mělník
560201,Nová Ves,Strakonice
542636,Nová Ves,Louny
540269,Nová Ves,Plzeň-jih
596213,Nová Ves,Žďár nad Sázavou
513661,Nová Ves,Český Krumlov
560561,Nová Ves,Sokolov
583502,Nová Ves,Brno-venkov
591246,Nová Ves,Třebíč
533530,Nová Ves I,Kolín
562360,Nová Ves nad Lužnicí,Jindřichův Hradec
563731,Nová Ves nad Nisou,Jablonec nad Nisou
577341,Nová Ves nad Popelkou,Semily
540889,Nová Ves pod Pleší,Příbram
571806,Nová Ves u Bakova,Mladá Boleslav
569160,Nová Ves u Chotěboře,Havlíčkův Brod
552763,Nová Ves u Chýnova,Tábor
572438,Nová Ves u Jarošova,Svitavy
569151,Nová Ves u Leštiny,Havlíčkův Brod
563455,Nová Ves u Mladé Vožice,Tábor
596221,Nová Ves u Nového Města na Moravě,Žďár nad Sázavou
555266,Nová Ves u Světlé,Havlíčkův Brod
567329,Nová Ves v Horách,Most
583511,Nové Bránice,Brno-venkov
587974,Nové Dvory,Žďár nad Sázavou
540897,Nové Dvory,Příbram
565342,Nové Dvory,Litoměřice
534242,Nové Dvory,Kutná Hora
506494,Nové Hamry,Karlovy Vary
569551,Nové Heřminovy,Bruntál
571920,Nové Hrady,Ústí nad Orlicí
544868,Nové Hrady,České Budějovice
561568,Nové Hutě,Prachatice
512893,Nové Lublice,Opava
570494,Nové Město,Hradec Králové
596230,Nové Město na Moravě,Žďár nad Sázavou
574279,Nové Město nad Metují,Náchod
564265,Nové Město pod Smrkem,Liberec
558176,Nové Mitrovice,Plzeň-jih
593443,Nové Sady,Vyškov
596248,Nové Sady,Žďár nad Sázavou
555274,Nové Sedlice,Opava
566519,Nové Sedlo,Louny
560570,Nové Sedlo,Sokolov
542164,Nové Strašecí,Rakovník
591254,Nové Syrovice,Třebíč
596256,Nové Veselí,Žďár nad Sázavou
561851,Noviny pod Ralskem,Česká Lípa
567752,Novosedlice,Teplice
584746,Novosedly,Břeclav
551554,Novosedly,Strakonice
546844,Novosedly nad Nežárkou,Jindřichův Hradec
561860,Nový Bor,Česká Lípa
570508,Nový Bydžov,Hradec Králové
542181,Nový Dům,Rakovník
599654,Nový Dvůr,Nymburk
574287,Nový Hrádek,Náchod
544566,Nový Hrozenkov,Vsetín
531600,Nový Jáchymov,Beroun
599191,Nový Jičín,Nový Jičín
596264,Nový Jimramov,Žďár nad Sázavou
540901,Nový Knín,Příbram
554707,Nový Kostel,Cheb
554057,Nový Kramolín,Domažlice
540501,Nový Malín,Šumperk
561878,Nový Oldřichov,Česká Lípa
574295,Nový Ples,Náchod
586463,Nový Poddvorov,Hodonín
584754,Nový Přerov,Břeclav
548464,Nový Rychnov,Pelhřimov
587729,Nový Šaldorf-Sedlešovice,Znojmo
591262,Nový Telečkov,Třebíč
538566,Nový Vestec,Praha-východ
533548,Nučice,Praha-východ
531618,Nučice,Praha-západ
564907,Nupaky,Praha-východ
507091,Nýdek,Frýdek-Místek
596272,Nyklovice,Žďár nad Sázavou
537004,Nymburk,Nymburk
582107,Nýrov,Blansko
556831,Nýrsko,Klatovy
559300,Nýřany,Plzeň-sever
513571,Občov,Příbram
540935,Obecnice,Příbram
589799,Obědkovice,Prostějov
548065,Obědovice,Hradec Králové
559318,Obora,Plzeň-sever
541443,Obora,Tachov
582115,Obora,Blansko
542580,Obora,Louny
569577,Oborná,Bruntál
540943,Obory,Příbram
540951,Obořiště,Příbram
548472,Obrataň,Pelhřimov
567337,Obrnice,Most
570893,Obrubce,Mladá Boleslav
536407,Obruby,Mladá Boleslav
535133,Obříství,Mělník
596281,Obyčtov,Žďár nad Sázavou
541915,Obytce,Klatovy
589811,Ochoz,Prostějov
583537,Ochoz u Brna,Brno-venkov
582123,Ochoz u Tišnova,Brno-venkov
510980,Ocmanice,Třebíč
576557,Očelice,Rychnov nad Kněžnou
566527,Očihov,Louny
538574,Odolena Voda,Praha-východ
539554,Odrava,Cheb
583529,Odrovice,Brno-venkov
599701,Odry,Nový Jičín
537551,Odřepsy,Nymburk
591289,Odunec,Třebíč
533556,Ohaře,Kolín
549185,Ohařice,Jičín
548910,Ohaveč,Jičín
567761,Ohníč,Teplice
576565,Ohnišov,Rychnov nad Kněžnou
570516,Ohnišťany,Hradec Králové
577359,Ohrazenice,Semily
540960,Ohrazenice,Příbram
539503,Ohrobec,Praha-západ
589802,Ohrozim,Prostějov
591297,Okarec,Třebíč
561886,Okna,Česká Lípa
571334,Okoř,Praha-západ
563269,Okounov,Chomutov
529877,Okrouhlá,Písek
561894,Okrouhlá,Česká Lípa
538922,Okrouhlá,Cheb
582131,Okrouhlá,Blansko
562475,Okrouhlá Radouň,Jindřichův Hradec
569186,Okrouhlice,Havlíčkův Brod
548588,Okrouhlička,Havlíčkův Brod
539511,Okrouhlo,Praha-západ
534251,Okřesaneč,Kutná Hora
546933,Okřešice,Třebíč
537560,Okřínek,Nymburk
591301,Okříšky,Třebíč
552259,Olbramice,Olomouc
554049,Olbramice,Ostrava-město
594555,Olbramkostel,Znojmo
566888,Olbramov,Tachov
530344,Olbramovice,Benešov
594563,Olbramovice,Znojmo
515825,Oldřichov,Přerov
552798,Oldřichov,Tábor
564281,Oldřichov v Hájích,Liberec
549444,Oldřichovice,Zlín
578479,Oldřiš,Svitavy
509574,Oldřišov,Opava
594571,Oleksovice,Znojmo
569208,Olešenka,Havlíčkův Brod
533564,Oleška,Praha-východ
542440,Oleško,Litoměřice
531626,Olešná,Beroun
542199,Olešná,Rakovník
562190,Olešná,Písek
569216,Olešná,Havlíčkův Brod
561967,Olešná,Pelhřimov
576581,Olešnice,Rychnov nad Kněžnou
570524,Olešnice,Hradec Králové
544884,Olešnice,České Budějovice
577367,Olešnice,Semily
582158,Olešnice,Blansko
576573,Olešnice v Orlických horách,Rychnov nad Kněžnou
544892,Olešník,České Budějovice
500496,Olomouc,Olomouc
582166,Olomučany,Blansko
560588,Oloví,Sokolov
532673,Olovnice,Mělník
540510,Olšany,Šumperk
587613,Olšany,Jihlava
550132,Olšany,Vyškov
541958,Olšany,Klatovy
589829,Olšany u Prostějova,Prostějov
596302,Olší,Brno-venkov
587214,Olší,Jihlava
552844,Olšovec,Přerov
537365,Olšovice,Prachatice
583545,Omice,Brno-venkov
545660,Omlenice,Český Krumlov
589837,Ondratice,Prostějov
538582,Ondřejov,Praha-východ
537691,Ondřejov,Pelhřimov
534277,Onomyšl,Kutná Hora
548502,Onšov,Pelhřimov
594580,Onšov,Znojmo
552801,Opařany,Tábor
591319,Opatov,Třebíč
587621,Opatov,Jihlava
578487,Opatov,Svitavy
572721,Opatovec,Svitavy
583553,Opatovice,Brno-venkov
516201,Opatovice,Přerov
530956,Opatovice I,Kutná Hora
575429,Opatovice nad Labem,Pardubice
505927,Opava,Opava
571679,Oplany,Praha-východ
553000,Oplocany,Přerov
539783,Oplot,Plzeň-jih
537578,Opočnice,Nymburk
542555,Opočno,Louny
576590,Opočno,Rychnov nad Kněžnou
537586,Opolany,Nymburk
591327,Oponešice,Třebíč
516350,Oprostovice,Přerov
542202,Oráčov,Rakovník
571962,Orel,Chrudim
580716,Orlické Podhůří,Ústí nad Orlicí
576603,Orlické Záhoří,Rychnov nad Kněžnou
580724,Orličky,Ústí nad Orlicí
549681,Orlík nad Vltavou,Písek
599069,Orlová,Karviná
593460,Orlovice,Vyškov
539520,Ořech,Praha-západ
596329,Ořechov,Žďár nad Sázavou
587630,Ořechov,Jihlava
583561,Ořechov,Brno-venkov
592447,Ořechov,Uherské Hradiště
598470,Osečany,Příbram
599662,Oseček,Nymburk
564290,Osečná,Liberec
576611,Osečnice,Rychnov nad Kněžnou
560057,Osek,Rokycany
551562,Osek,Strakonice
531634,Osek,Beroun
573264,Osek,Jičín
567779,Osek,Teplice
598828,Osek,Písek
516619,Osek nad Bečvou,Přerov
558184,Oselce,Plzeň-jih
570532,Osice,Hradec Králové
588822,Osíčko,Kroměříž
570541,Osičky,Hradec Králové
578509,Osík,Svitavy
582174,Osiky,Brno-venkov
540544,Oskava,Šumperk
537616,Oskořínek,Nymburk
583588,Oslavany,Brno-venkov
596337,Oslavice,Žďár nad Sázavou
511412,Oslavička,Žďár nad Sázavou
594598,Oslnovice,Znojmo
549703,Oslov,Písek
597716,Osoblaha,Bruntál
531642,Osov,Beroun
596345,Osová Bítýška,Žďár nad Sázavou
596353,Osové,Žďár nad Sázavou
591335,Ostašov,Třebíč
583596,Ostopovice,Brno-venkov
537624,Ostrá,Nymburk
557170,Ostrata,Zlín
554821,Ostrava,Ostrava-město
598542,Ostravice,Frýdek-Místek
535231,Ostrolovský Újezd,České Budějovice
573272,Ostroměř,Jičín
599395,Ostrov,Benešov
598372,Ostrov,Příbram
580732,Ostrov,Ústí nad Orlicí
555428,Ostrov,Karlovy Vary
548359,Ostrov,Havlíčkův Brod
574104,Ostrov,Chrudim
596361,Ostrov nad Oslavou,Žďár nad Sázavou
559326,Ostrov u Bezdružic,Plzeň-sever
582182,Ostrov u Macochy,Blansko
583600,Ostrovačice,Brno-venkov
586471,Ostrovánky,Hodonín
549711,Ostrovec,Písek
566993,Ostrovec-Lhotka,Rokycany
592455,Ostrožská Lhota,Uherské Hradiště
592463,Ostrožská Nová Ves,Uherské Hradiště
569330,Ostružná,Jeseník
573281,Ostružno,Jičín
530352,Ostředek,Benešov
575437,Ostřešany,Pardubice
578061,Ostřetice,Klatovy
575445,Ostřetín,Pardubice
592471,Osvětimany,Uherské Hradiště
554073,Osvračín,Domažlice
541681,Ošelín,Tachov
589845,Otaslavice,Prostějov
540293,Otěšice,Plzeň-jih
509612,Otice,Opava
596370,Otín,Žďár nad Sázavou
587648,Otín,Jihlava
589853,Otinoves,Prostějov
506699,Otmarov,Brno-venkov
534111,Otmíče,Beroun
593478,Otnice,Vyškov
566209,Otov,Domažlice
537969,Otovice,Karlovy Vary
574317,Otovice,Náchod
554952,Otradov,Chrudim
555444,Otročín,Karlovy Vary
531669,Otročiněves,Beroun
585599,Otrokovice,Zlín
563277,Otvice,Chomutov
532681,Otvovice,Kladno
541010,Ouběnice,Příbram
580741,Oucmanice,Ústí nad Orlicí
569224,Oudoleň,Havlíčkův Brod
535141,Ovčáry,Mělník
533572,Ovčáry,Kolín
569232,Ovesná Lhota,Havlíčkův Brod
539473,Ovesné Kladruby,Cheb
544574,Oznice,Vsetín
531278,Paběnice,Kutná Hora
545953,Paceřice,Liberec
588831,Pacetluky,Kroměříž
548511,Pacov,Pelhřimov
556912,Pačejov,Klatovy
588849,Pačlavice,Kroměříž
564192,Páleč,Kladno
598551,Palkovice,Frýdek-Místek
540595,Palonín,Šumperk
550469,Pálovice,Třebíč
582191,Pamětice,Blansko
587656,Panenská Rozsíčka,Jihlava
538604,Panenské Břežany,Praha-východ
566535,Panenský Týnec,Louny
542211,Panoší Újezd,Rakovník
587672,Panské Dubenky,Jihlava
551571,Paračov,Strakonice
555134,Pardubice,Pardubice
516635,Paršovice,Přerov
516686,Partutovice,Přerov
599182,Pařezov,Domažlice
554081,Pasečnice,Domažlice
504785,Paseka,Olomouc
562254,Paseky,Písek
547476,Paseky nad Jizerou,Semily
598569,Paskov,Frýdek-Místek
584762,Pasohlávky,Brno-venkov
566781,Pastuchovice,Plzeň-sever
580759,Pastviny,Ústí nad Orlicí
513423,Pašinka,Kolín
592480,Pašovice,Uherské Hradiště
537632,Pátek,Nymburk
567345,Patokryje,Most
594601,Pavlice,Znojmo
544248,Pavlíkov,Rakovník
596388,Pavlínov,Žďár nad Sázavou
561916,Pavlov,Pelhřimov
532711,Pavlov,Kladno
584771,Pavlov,Břeclav
596396,Pavlov,Žďár nad Sázavou
587681,Pavlov,Jihlava
569241,Pavlov,Havlíčkův Brod
540609,Pavlov,Šumperk
533076,Pavlovice,Benešov
557196,Pavlovice u Kojetína,Prostějov
516694,Pavlovice u Přerova,Přerov
552500,Pazderna,Frýdek-Místek
532720,Pchery,Kladno
554090,Pec,Domažlice
579581,Pec pod Sněžkou,Trutnov
573299,Pecka,Jičín
507717,Peč,Jindřichův Hradec
541028,Pečice,Příbram
571032,Pěčice,Mladá Boleslav
576620,Pěčín,Rychnov nad Kněžnou
537641,Pečky,Kolín
537543,Pěčnov,Prachatice
566373,Pelechy,Domažlice
547492,Pelhřimov,Pelhřimov
563749,Pěnčín,Jablonec nad Nisou
564303,Pěnčín,Liberec
589870,Pěnčín,Prostějov
572004,Perálec,Chrudim
584789,Perná,Břeclav
559334,Pernarec,Plzeň-sever
555452,Pernink,Karlovy Vary
596400,Pernštejnské Jestřabí,Brno-venkov
563285,Perštejn,Chomutov
534307,Pertoltice,Kutná Hora
564311,Pertoltice,Liberec
514276,Pertoltice pod Ralskem,Česká Lípa
566551,Peruc,Louny
577391,Peřimov,Semily
546062,Pesvice,Chomutov
529656,Pětihosty,Praha-východ
598241,Pětikozly,Mladá Boleslav
563293,Pětipsy,Chomutov
536431,Petkovy,Mladá Boleslav
596418,Petráveč,Žďár nad Sázavou
566560,Petrohrad,Louny
530409,Petroupim,Benešov
539546,Petrov,Praha-západ
586480,Petrov,Hodonín
582204,Petrov,Blansko
500020,Petrov nad Desnou,Šumperk
580767,Petrovice,Ústí nad Orlicí
582212,Petrovice,Blansko
568147,Petrovice,Ústí nad Labem
542229,Petrovice,Rakovník
541044,Petrovice,Příbram
570567,Petrovice,Hradec Králové
591360,Petrovice,Třebíč
551848,Petrovice,Bruntál
594610,Petrovice,Znojmo
534315,Petrovice I,Kutná Hora
534323,Petrovice II,Kutná Hora
599077,Petrovice u Karviné,Karviná
556921,Petrovice u Sušice,Klatovy
548871,Petrovičky,Jičín
556874,Petrůvka,Zlín
591378,Petrůvky,Třebíč
538612,Petříkov,Praha-východ
535699,Petříkov,České Budějovice
599743,Petřvald,Nový Jičín
599085,Petřvald,Karviná
541052,Pičín,Příbram
549916,Pikárec,Žďár nad Sázavou
556947,Pila,Karlovy Vary
579599,Pilníkov,Trutnov
540650,Písařov,Šumperk
557226,Písečná,Frýdek-Místek
540684,Písečná,Jeseník
580775,Písečná,Ústí nad Orlicí
596434,Písečné,Žďár nad Sázavou
546917,Písečné,Jindřichův Hradec
549240,Písek,Písek
512028,Písek,Frýdek-Místek
570575,Písek,Hradec Králové
537659,Písková Lhota,Nymburk
536440,Písková Lhota,Mladá Boleslav
561070,Pístina,Jindřichův Hradec
537667,Písty,Nymburk
509647,Píšť,Opava
548545,Píšť,Pelhřimov
542539,Píšťany,Litoměřice
535991,Pištín,České Budějovice
592498,Pitín,Uherské Hradiště
589888,Pivín,Prostějov
598887,Pivkovice,Strakonice
535176,Planá,České Budějovice
561134,Planá,Tachov
552828,Planá nad Lužnicí,Tábor
533581,Plaňany,Kolín
587702,Plandry,Jihlava
530336,Pláně,Plzeň-sever
556955,Plánice,Klatovy
559351,Plasy,Plzeň-sever
535346,Plav,České Budějovice
594628,Plaveč,Znojmo
509078,Plavsko,Jindřichův Hradec
563757,Plavy,Jablonec nad Nisou
536458,Plazy,Mladá Boleslav
572942,Plch,Pardubice
564125,Plchov,Kladno
580783,Plchovice,Ústí nad Orlicí
550051,Plenkovice,Znojmo
554740,Plesná,Cheb
507628,Pleše,Jindřichův Hradec
559369,Plešnice,Plzeň-sever
532738,Pletený Újezd,Kladno
566861,Plískov,Rokycany
565393,Ploskovice,Litoměřice
546968,Pluhův Žďár,Jindřichův Hradec
589896,Plumlov,Prostějov
565580,Plužná,Mladá Boleslav
554791,Plzeň,Plzeň-město
566578,Pnětluky,Louny
559377,Pňovany,Plzeň-sever
552160,Pňovice,Olomouc
537675,Pňov-Předhradí,Kolín
554111,Poběžovice,Domažlice
575461,Poběžovice u Holic,Pardubice
575470,Poběžovice u Přelouče,Pardubice
542237,Pochvalov,Rakovník
554120,Pocinovice,Domažlice
564214,Počaply,Příbram
548561,Počátky,Pelhřimov
566586,Počedělice,Louny
588865,Počenice-Tetětice,Kroměříž
541087,Počepice,Příbram
596442,Počítky,Žďár nad Sázavou
566608,Podbořanský Rohozec,Louny
566616,Podbořany,Louny
534285,Podbrdy,Beroun
576654,Podbřezí,Rychnov nad Kněžnou
550795,Podbřežice,Vyškov
537683,Poděbrady,Nymburk
596451,Poděšín,Žďár nad Sázavou
566365,Poděvousy,Domažlice
573311,Podhorní Újezd a Vojice,Jičín
572039,Podhořany u Ronova,Chrudim
573329,Podhradí,Jičín
538817,Podhradí,Cheb
534811,Podhradí,Zlín
594636,Podhradí nad Dyjí,Znojmo
588873,Podhradní Lhota,Kroměříž
593486,Podivice,Vyškov
584797,Podivín,Břeclav
585611,Podkopná Lhota,Zlín
580805,Podlesí,Ústí nad Orlicí
564486,Podlesí,Příbram
532754,Podlešín,Kladno
531685,Podluhy,Beroun
548634,Podmoklany,Havlíčkův Brod
560081,Podmokly,Rokycany
551686,Podmokly,Klatovy
548251,Podmoky,Havlíčkův Brod
599590,Podmoky,Nymburk
594644,Podmolí,Znojmo
594652,Podmyče,Znojmo
538621,Podolanka,Praha-východ
569496,Podolí,Vsetín
592501,Podolí,Uherské Hradiště
583634,Podolí,Brno-venkov
596469,Podolí,Žďár nad Sázavou
516864,Podolí,Přerov
549754,Podolí I,Písek
550175,Podomí,Vyškov
565415,Podsedice,Litoměřice
572951,Podůlšany,Pardubice
573345,Podůlší,Jičín
528196,Podveky,Kutná Hora
569291,Pohled,Havlíčkův Brod
573591,Pohleď,Havlíčkův Brod
578550,Pohledy,Svitavy
560553,Pohnánec,Tábor
552852,Pohnání,Tábor
536911,Pohorovice,Strakonice
545694,Pohorská Ves,Český Krumlov
584801,Pohořelice,Brno-venkov
549461,Pohořelice,Zlín
576662,Pohoří,Rychnov nad Kněžnou
539562,Pohoří,Praha-západ
552861,Pojbuky,Tábor
596477,Pokojov,Žďár nad Sázavou
550370,Pokojovice,Třebíč
572063,Pokřikov,Chrudim
553565,Polánka,Plzeň-jih
541788,Poleň,Klatovy
533599,Polepy,Kolín
565431,Polepy,Litoměřice
567353,Polerady,Most
538639,Polerady,Praha-východ
561436,Polesí,Pelhřimov
592510,Polešovice,Uherské Hradiště
561959,Polevsko,Česká Lípa
591394,Police,Třebíč
544621,Police,Vsetín
540731,Police,Šumperk
574341,Police nad Metují,Náchod
578576,Polička,Svitavy
500071,Poličná,Vsetín
516899,Polkovice,Přerov
587711,Polná,Jihlava
500194,Polná na Šumavě,Český Krumlov
513237,Polní Chrčice,Kolín
513148,Polní Voděrady,Kolín
596485,Polnička,Žďár nad Sázavou
548723,Polom,Rychnov nad Kněžnou
516911,Polom,Přerov
549983,Polomí,Prostějov
562459,Polště,Jindřichův Hradec
578584,Pomezí,Svitavy
538868,Pomezí nad Ohří,Cheb
562670,Ponědraž,Jindřichův Hradec
562653,Ponědrážka,Jindřichův Hradec
549738,Ponětovice,Brno-venkov
